country,code,reg,gdp,gini,pop,delta.pop,int.migrant,urb,delta.urb,emp.ratio,slums,pop.density,largest.city,sanitation,water,million,tb,urb.pov,electric,pollution,urban.pov.hc,primary,health.exp,tb.cure,case.d,diarrhea.trt,imm.dpt,mat.mort,nurse.mw,beds,ari,lmic
Afghanistan,AFG,EMR,561.7787,,34656032,33.84,1.18,27.13,3.9,48.05,62.7,53.08,51.49,45.1,78.2,13.97,189,27.6,98.7,48.01676,27.6,,63.87641,87,58,40.7,65,1291,0.36,0.5,61.5,Low income
Angola,AGO,AFR,3110.808,,28813463,42.2,0.43,44.82,7.88,63.81,55.5,23.11,44.43,88.6,75.4,24.55,370,,51,36.39543,,84.01231,23.96155,34,64,,64,,,,,Lower middle income
Argentina,ARG,AMR,12449.22,42.7,43847430,10.84,4.81,91.89,1.63,57.02,16.7,16.02,38.06,96.2,99,43.94,25,13.6,,13.44397,4.7,99.34679,30.72721,52,87,59.1,92,32.4,,4.7,94.3,Upper middle income
Armenia,ARM,EUR,3606.152,32.4,2924816,-1.14,6.34,62.56,-1.59,52.9,14.4,102.73,56.85,96.2,100,35.57,41,,100,25.50769,30,96.07425,53.51334,78,89,,94,19,4.994,3.9,56.8,Lower middle income
Bangladesh,BGD,SEA,1358.78,,163000000,12.1,0.88,35.04,7.52,59.68,55.1,1251.84,31.94,57.7,86.5,14.66,225,,90.7,89.39291,21.3,90.50861,66.97587,93,57,66.1,97,210,0.213,0.6,42,Lower middle income
Belize,BLZ,AMR,4810.566,,366954,26.21,14.99,43.85,-2.2,62.22,10.8,16.09,,93.5,98.9,,25,4.7,100,27.04049,,96.14116,23.00839,35,87,42.5,95,45,1.959,1.1,82.2,Upper middle income
Benin,BEN,AFR,789.4404,47.8,10872298,32.32,2.26,44.4,4.06,70.96,61.5,96.42,16.69,35.6,85.2,,60,30,57.59497,35.16237,31.4,95.86662,39.09984,89,61,32.5,82,350,0.604,0.5,23.3,Low income
Bolivia,BOL,AMR,3104.956,45.8,10887882,17.28,1.33,68.91,4.26,70.51,43.5,10.05,29.07,60.8,96.7,48.57,117,,99.31084,27.9714,30.6,88.48272,23.10754,83,62,,99,,1.006,1.1,61.6,Lower middle income
Brazil,BRA,AMR,8649.948,51.3,208000000,9.86,0.34,85.93,2.79,59.29,22.3,24.84,11.93,88,100,40.05,41,,99.94555,11.36829,,92.69713,25.46993,71,87,,86,58.2,7.444,2.3,,Upper middle income
Burkina Faso,BFA,AFR,649.7305,35.3,18646433,34.83,3.89,30.69,8.35,80.94,65.8,68.15,51.09,50.4,97.5,15.68,52,,58,40.03948,13.7,69.09631,39.09089,81,60,32.6,91,341,0.63,0.4,56,Low income
Burundi,BDI,AFR,285.7274,39.2,10524117,37.12,2.57,12.36,2.74,82.34,57.9,409.82,61.29,43.8,91.1,,122,,52.1,45.53411,27.6,94.14828,21.02226,91,51,42.5,94,500,,1.9,54.7,Low income
